report_date,geoid,county,state,cases,case_rate,new_cases,case_avg,deaths,mortality_rate,new_deaths,deaths_avg,case_fatality_rate
2020-05-12,29121,Macon,Missouri,2,0.13111315064901008,0,0,0,0,0,0,0
2020-05-12,29123,Madison,Missouri,3,0.2458009012699713,0,0.14285714285714285,0,0,0,0,0
2020-05-12,29125,Maries,Missouri,2,0.22512381809995496,0,0,0,0,0,0,0
2020-05-12,29127,Marion,Missouri,5,0.17438616071428573,0,0.14285714285714285,0,0,0,0,0
2020-05-12,29129,Mercer,Missouri,0,0,0,0,0,0,0,0,NaN
2020-05-12,29131,Miller,Missouri,4,0.1596870134536309,1,0.2857142857142857,0,0,0,0,0
2020-05-12,29133,Mississippi,Missouri,47,3.4186790805935408,0,2.5714285714285716,0,0,0,0,0
2020-05-12,29135,Moniteau,Missouri,44,2.757237749091365,0,0.2857142857142857,0,0,0,0,0
2020-05-12,29137,Monroe,Missouri,0,0,0,0,0,0,0,0,NaN
2020-05-12,29139,Montgomery,Missouri,7,0.606323083585968,0,0,0,0,0,0,0
2020-05-12,29141,Morgan,Missouri,7,0.3476188111436659,0,0.2857142857142857,0,0,0,0,0
2020-05-12,29143,New Madrid,Missouri,13,0.7298860254898658,1,0.2857142857142857,0,0,0,0,0
2020-05-12,29145,Newton,Missouri,13,0.2233600219923714,0,0.2857142857142857,1,0.017181540153259338,0,0,7.6923076923076925
2020-05-12,29147,Nodaway,Missouri,5,0.2217589923271389,0,0.14285714285714285,0,0,0,0,0
2020-05-12,29149,Oregon,Missouri,2,0.1869333582577811,0,0,0,0,0,0,0
2020-05-12,29151,Osage,Missouri,5,0.36713415081870915,0,0,0,0,0,0,0
2020-05-12,29153,Ozark,Missouri,0,0,0,0,0,0,0,0,NaN
2020-05-12,29155,Pemiscot,Missouri,65,3.8165697845105986,0,2.7142857142857144,3,0.17614937466971992,0,0,4.615384615384616
2020-05-12,29157,Perry,Missouri,45,2.3503603885929176,0,0.2857142857142857,0,0,0,0,0
2020-05-12,29159,Pettis,Missouri,68,1.604871256283779,1,2.142857142857143,1,0.02360104788652616,1,0.14285714285714285,1.4705882352941175
2020-05-12,29161,Phelps,Missouri,2,0.04465382125075353,0,-0.14285714285714285,0,0,0,0,0
2020-05-12,29163,Pike,Missouri,12,0.649034561090378,0,0.14285714285714285,1,0.05408621342419817,1,0.14285714285714285,8.333333333333332
2020-05-12,29165,Platte,Missouri,45,0.8695988250753652,0,1.2857142857142858,0,0,0,0,0
2020-05-12,29167,Polk,Missouri,1,0.031696725728232275,0,0,0,0,0,0,0
2020-05-12,29169,Pulaski,Missouri,36,0.6845277709113727,0,0,1,0.019014660303093685,0,0,2.7777777777777777
2020-05-12,29171,Putnam,Missouri,0,0,0,0,0,0,0,0,NaN
2020-05-12,29173,Ralls,Missouri,2,0.1957521777429774,1,0.14285714285714285,0,0,0,0,0
2020-05-12,29175,Randolph,Missouri,8,0.32070555221487274,0,0,0,0,0,0,0
2020-05-12,29177,Ray,Missouri,12,0.5257393209200438,0,0.14285714285714285,0,0,0,0,0
2020-05-12,29179,Reynolds,Missouri,2,0.31670625494853527,0,0,0,0,0,0,0
2020-05-12,29181,Ripley,Missouri,5,0.3651500766815161,0,0,0,0,0,0,0
2020-05-12,29183,St. Charles,Missouri,680,1.7436568073131016,-4,7.714285714285714,50,0.12821005936125748,0,1,7.352941176470589
2020-05-12,29185,St. Clair,Missouri,2,0.21315144410103376,0,0,0,0,0,0,0
2020-05-12,29186,Ste. Genevieve,Missouri,8,0.44765262156566504,0,-0.14285714285714285,1,0.05595657769570813,0,0,12.5
2020-05-12,29187,St. Francois,Missouri,30,0.4522022248349462,0,0.42857142857142855,1,0.015073407494498207,0,0,3.3333333333333335
2020-05-12,29189,St. Louis,Missouri,3868,3.8730969956462706,40,57.285714285714285,278,0.27836633009039896,12,12.714285714285714,7.18717683557394
2020-05-12,29195,Saline,Missouri,219,9.47969872738291,0,2,0,0,0,0,0
2020-05-12,29197,Schuyler,Missouri,0,0,0,0,0,0,0,0,NaN
2020-05-12,29199,Scotland,Missouri,4,0.8166598611678236,0,0,0,0,0,0,0
2020-05-12,29201,Scott,Missouri,82,2.1172764595006326,2,1,6,0.15492266776833896,0,0.5714285714285714,7.317073170731707
2020-05-12,29203,Shannon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-05-12,29205,Shelby,Missouri,1,0.1649892756970797,0,0,0,0,0,0,0
2020-05-12,29207,Stoddard,Missouri,29,0.9826511249661155,0,1,0,0,0,0,0
2020-05-12,29209,Stone,Missouri,3,0.09515653249595585,0,0,0,0,0,0,0
2020-05-12,29211,Sullivan,Missouri,2,0.31660598385309485,1,0.14285714285714285,0,0,0,0,0
2020-05-12,29213,Taney,Missouri,12,0.2192982456140351,0,0,2,0.03654970760233918,0,0,16.666666666666664
2020-05-12,29215,Texas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-05-12,29217,Vernon,Missouri,4,0.1933207674834469,0,0,0,0,0,0,0
2020-05-12,29219,Warren,Missouri,24,0.70779756989501,0,0.42857142857142855,0,0,0,0,0
2020-05-12,29221,Washington,Missouri,9,0.3609963499257952,0,0,1,0.040110705547310575,0,0,11.11111111111111
2020-05-12,29223,Wayne,Missouri,0,0,0,0,0,0,0,0,NaN
2020-05-12,29225,Webster,Missouri,16,0.4201460007352555,0,0.14285714285714285,0,0,0,0,0
2020-05-12,29227,Worth,Missouri,1,0.49019607843137253,0,0,0,0,0,0,0
2020-05-12,29229,Wright,Missouri,10,0.5466571912753512,0,0,0,0,0,0,0
2020-05-12,29510,St. Louis City,Missouri,1549,4.976339097833735,23,33.42857142857143,91,0.29234787469520324,1,1.8571428571428572,5.874757908327954
2020-05-12,29511,Kansas City,Missouri,791,1.6629420408987035,8,15.428571428571429,16,0.033637259992894124,0,0,2.0227560050568902
2020-05-12,40001,Adair,Oklahoma,74,3.346447790892235,2,1.1428571428571428,3,0.135666802333469,0,0,4.054054054054054
2020-05-12,40003,Alfalfa,Oklahoma,1,0.17073587160662457,0,0,0,0,0,0,0
2020-05-12,40005,Atoka,Oklahoma,2,0.14415453366008363,1,0.14285714285714285,0,0,0,0,0
2020-05-12,40007,Beaver,Oklahoma,19,3.5087719298245617,-1,0.5714285714285714,0,0,0,0,0
2020-05-12,40009,Beckham,Oklahoma,6,0.2652402634719951,0,0,0,0,0,0,0
2020-05-12,40011,Blaine,Oklahoma,2,0.2075980900975711,-1,0,0,0,0,0,0
2020-05-12,40013,Bryan,Oklahoma,12,0.26224349308332784,0,0.42857142857142855,1,0.021853624423610656,0,0,8.333333333333332
2020-05-12,40015,Caddo,Oklahoma,109,3.714811532956172,1,4.571428571428571,9,0.3067275577670234,0,0.14285714285714285,8.256880733944955
2020-05-12,40017,Canadian,Oklahoma,114,0.8338819398727232,3,1.5714285714285714,3,0.021944261575597982,0,0,2.631578947368421
2020-05-12,40019,Carter,Oklahoma,6,0.12395157625087798,0,0.14285714285714285,1,0.020658596041812995,0,0,16.666666666666664
2020-05-12,40021,Cherokee,Oklahoma,30,0.6172966521944896,0,0.14285714285714285,1,0.020576555073149653,0,0,3.3333333333333335
2020-05-12,40023,Choctaw,Oklahoma,3,0.20153164046755342,0,0,0,0,0,0,0
2020-05-12,40025,Cimarron,Oklahoma,1,0.4568296025582458,0,0,0,0,0,0,0
2020-05-12,40027,Cleveland,Oklahoma,457,1.6514112881369407,1,2.5714285714285716,33,0.1192485175241117,1,0.42857142857142855,7.2210065645514225
2020-05-12,40029,Coal,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-05-12,40031,Comanche,Oklahoma,151,1.2320395558130237,27,6.714285714285714,2,0.01631840471275528,0,0,1.3245033112582782
2020-05-12,40033,Cotton,Oklahoma,5,0.8433125316242199,0,0,2,0.33732501264968795,0,0.14285714285714285,40
2020-05-12,40035,Craig,Oklahoma,12,0.827985924239288,-1,0,0,0,0,0,0
2020-05-12,40037,Creek,Oklahoma,82,1.1523327712197864,0,0.2857142857142857,7,0.0983698707138842,0,0.14285714285714285,8.536585365853659
2020-05-12,40039,Custer,Oklahoma,12,0.4108322777226197,1,0.14285714285714285,0,0,0,0,0
2020-05-12,40041,Delaware,Oklahoma,94,2.232142857142857,1,0.2857142857142857,16,0.3799392097264438,0,0.2857142857142857,17.02127659574468
2020-05-12,40043,Dewey,Oklahoma,2,0.406669377795852,0,0,0,0,0,0,0
2020-05-12,40045,Ellis,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-05-12,40047,Garfield,Oklahoma,21,0.3376748673420164,-1,0,1,0.016079755587715065,0,0,4.761904761904762
2020-05-12,40049,Garvin,Oklahoma,15,0.5391223088811415,0,0.14285714285714285,1,0.035941487258742764,0,0,6.666666666666667
2020-05-12,40051,Grady,Oklahoma,52,0.9500666873732483,6,1.7142857142857142,2,0.03654102643743263,0,0,3.8461538461538463
2020-05-12,40053,Grant,Oklahoma,2,0.4526935264825713,0,0,0,0,0,0,0
2020-05-12,40055,Greer,Oklahoma,66,11.10550227158001,1,0.14285714285714285,7,1.1778563015312131,1,0.14285714285714285,10.606060606060606
2020-05-12,40057,Harmon,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-05-12,40059,Harper,Oklahoma,1,0.2599428125812321,0,0,0,0,0,0,0
2020-05-12,40061,Haskell,Oklahoma,5,0.39357682619647355,0,0,0,0,0,0,0
2020-05-12,40063,Hughes,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-05-12,40065,Jackson,Oklahoma,20,0.7878978884336589,1,0.2857142857142857,1,0.039394894421682945,0,0.14285714285714285,5
2020-05-12,40067,Jefferson,Oklahoma,3,0.4820825968182549,0,0.14285714285714285,0,0,0,0,0
2020-05-12,40069,Johnston,Oklahoma,3,0.27171451861244456,0,0,0,0,0,0,0
2020-05-12,40071,Kay,Oklahoma,48,1.0695187165775402,0,0,7,0.15597147950089127,0,0,14.583333333333334
2020-05-12,40073,Kingfisher,Oklahoma,9,0.5762581636573184,1,0.14285714285714285,0,0,0,0,0
2020-05-12,40075,Kiowa,Oklahoma,6,0.6665926008221309,0,0.14285714285714285,0,0,0,0,0
2020-05-12,40077,Latimer,Oklahoma,5,0.4764173415912339,0,0,1,0.09528346831824679,0,0,20
2020-05-12,40079,Le Flore,Oklahoma,13,0.2604740627942856,0,0,1,0.020036466368791202,0,0.14285714285714285,7.6923076923076925
2020-05-12,40081,Lincoln,Oklahoma,17,0.4877488953922075,0,0.14285714285714285,2,0.05738222298731853,0,0,11.76470588235294
2020-05-12,40083,Logan,Oklahoma,18,0.39093041438623927,0,0.14285714285714285,1,0.02171835635479107,0,0,5.555555555555555
2020-05-12,40085,Love,Oklahoma,3,0.30202355783751134,0,0.14285714285714285,0,0,0,0,0
2020-05-12,40087,McClain,Oklahoma,85,2.200134596469431,0,0.14285714285714285,2,0.05176787285810426,0,0,2.3529411764705883
2020-05-12,40089,McCurtain,Oklahoma,8,0.24267427046047443,0,0,0,0,0,0,0
2020-05-12,40091,McIntosh,Oklahoma,5,0.2522831626217266,0,0.2857142857142857,0,0,0,0,0
2020-05-12,40093,Major,Oklahoma,6,0.7774034724021767,1,0.2857142857142857,1,0.1295672454003628,0,0,16.666666666666664
2020-05-12,40095,Marshall,Oklahoma,2,0.12212994626282364,0,0,0,0,0,0,0
2020-05-12,40097,Mayes,Oklahoma,26,0.634455832113226,1,0.2857142857142857,4,0.0976085895558809,0,0,15.384615384615385
2020-05-12,40099,Murray,Oklahoma,2,0.14414414414414414,0,0,0,0,0,0,0
2020-05-12,40101,Muskogee,Oklahoma,29,0.4197788199872619,0,0.2857142857142857,6,0.08685079034219212,0,0,20.689655172413794
2020-05-12,40103,Noble,Oklahoma,7,0.613443168872141,0,0.14285714285714285,0,0,0,0,0
2020-05-12,40105,Nowata,Oklahoma,23,2.215159395165174,1,0.2857142857142857,0,0,0,0,0
2020-05-12,40107,Okfuskee,Oklahoma,1,0.08254230293025175,0,0,0,0,0,0,0
2020-05-12,40109,Oklahoma,Oklahoma,997,1.2748529187994135,43,20.571428571428573,43,0.054983626387537385,0,1,4.312938816449348
2020-05-12,40111,Okmulgee,Oklahoma,16,0.41142739592172595,0,0,0,0,0,0,0
2020-05-12,40113,Osage,Oklahoma,90,1.9023060176280358,1,1.7142857142857142,8,0.16909386823360317,0,0,8.88888888888889
2020-05-12,40115,Ottawa,Oklahoma,34,1.0771082810619022,0,0,2,0.06335931065070012,1,0.14285714285714285,5.88235294117647
2020-05-12,40117,Pawnee,Oklahoma,29,1.7652787923058193,0,0,2,0.12174336498660823,0,0,6.896551724137931
2020-05-12,40119,Payne,Oklahoma,44,0.5397978211797037,-1,0,1,0.01226813229953872,0,0,2.272727272727273
2020-05-12,40121,Pittsburg,Oklahoma,39,0.8787346221441125,0,0,3,0.0675949709341625,0,0.14285714285714285,7.6923076923076925
2020-05-12,40123,Pontotoc,Oklahoma,10,0.26070180927055636,0,0,2,0.05214036185411127,0,0,20
2020-05-12,40125,Pottawatomie,Oklahoma,54,0.75,0,0.2857142857142857,4,0.05555555555555556,0,0,7.4074074074074066
2020-05-12,40127,Pushmataha,Oklahoma,1,0.08993614533681087,0,0,0,0,0,0,0
2020-05-12,40129,Roger Mills,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-05-12,40131,Rogers,Oklahoma,71,0.7818177813993438,1,0.42857142857142855,5,0.0550575902393904,0,0.14285714285714285,7.042253521126761
2020-05-12,40133,Seminole,Oklahoma,21,0.8376211559171951,0,0.2857142857142857,2,0.07977344342068526,0,0,9.523809523809524
2020-05-12,40135,Sequoyah,Oklahoma,14,0.3384994801615126,0,0.2857142857142857,3,0.0725356028917527,0,0,21.428571428571427
2020-05-12,40137,Stephens,Oklahoma,22,0.5001932564854603,0,0,1,0.02273605711297547,0,0,4.545454545454546
2020-05-12,40139,Texas,Oklahoma,424,20.074807064059467,20,24.571428571428573,4,0.1893849723024478,0,0.14285714285714285,0.9433962264150944
2020-05-12,40141,Tillman,Oklahoma,19,2.528276779773786,0,0.5714285714285714,1,0.1330671989354624,1,0.14285714285714285,5.263157894736842
2020-05-12,40143,Tulsa,Oklahoma,717,1.1154654540193316,9,10.285714285714286,37,0.05756237349890554,1,0.14285714285714285,5.160390516039052
2020-05-12,40145,Wagoner,Oklahoma,130,1.6698779704560052,1,1,17,0.21836865767501604,0,0.2857142857142857,13.076923076923078
2020-05-12,40147,Washington,Oklahoma,300,5.769119824618757,-1,2.7142857142857144,28,0.538451183631084,-1,0.7142857142857143,9.333333333333334
2020-05-12,40149,Washita,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-05-12,40151,Woods,Oklahoma,3,0.3286950805302947,0,0,0,0,0,0,0
2020-05-12,40153,Woodward,Oklahoma,1,0.047693995325988454,0,0,0,0,0,0,0
2020-05-13,17001,Adams,Illinois,41,0.6172189019525193,0,0.14285714285714285,1,0.015054119559817544,0,0,2.4390243902439024
2020-05-13,17003,Alexander,Illinois,8,1.224739742804654,0,0.2857142857142857,0,0,0,0,0
2020-05-13,17005,Bond,Illinois,10,0.5983724269985639,1,0.2857142857142857,1,0.059837242699856394,0,0,10
2020-05-13,17007,Boone,Illinois,253,4.719620937954707,9,14,13,0.24251016677237622,0,0.2857142857142857,5.138339920948617
2020-05-13,17009,Brown,Illinois,9,1.348314606741573,0,0.42857142857142855,0,0,0,0,0
2020-05-13,17011,Bureau,Illinois,15,0.44935741889098585,0,0.42857142857142855,1,0.029957161259399057,0,0,6.666666666666667
2020-05-13,17013,Calhoun,Illinois,1,0.20584602717167558,0,0,0,0,0,0,0
2020-05-13,17015,Carroll,Illinois,12,0.8240626287597858,0,0.2857142857142857,2,0.1373437714599643,0,0,16.666666666666664
2020-05-13,17017,Cass,Illinois,62,4.895380971180419,-2,2,0,0,0,0,0
2020-05-13,17019,Champaign,Illinois,318,1.5182766128108172,15,15.142857142857142,6,0.02864672854360032,0,0,1.8867924528301887
2020-05-13,17021,Christian,Illinois,30,0.9027715085311907,0,0.2857142857142857,5,0.1504619180885318,0,0,16.666666666666664
2020-05-13,17023,Clark,Illinois,8,0.5051780752715332,0,0.42857142857142855,0,0,0,0,0
2020-05-13,17025,Clay,Illinois,2,0.14994751836857098,0,0,0,0,0,0,0
2020-05-13,17027,Clinton,Illinois,142,3.7737854788986924,14,3.7142857142857144,13,0.3454874029977676,1,0.8571428571428571,9.15492957746479
2020-05-13,17029,Coles,Illinois,62,1.1983918354723984,4,5.714285714285714,2,0.03865780114427091,0,0.14285714285714285,3.225806451612903
2020-05-13,17031,Cook,Illinois,56406,10.798054030088526,936,1388.142857142857,2589,0.4956239031999999,140,83.57142857142857,4.589937240719073
2020-05-13,17033,Crawford,Illinois,11,0.5762782900251466,0,0.14285714285714285,0,0,0,0,0
2020-05-13,17035,Cumberland,Illinois,7,0.6442705936493328,1,0.42857142857142855,0,0,0,0,0
2020-05-13,17037,DeKalb,Illinois,211,2.0249520153550864,8,10,2,0.019193857965451054,0,0.14285714285714285,0.9478672985781991
2020-05-13,17039,De Witt,Illinois,3,0.18700910110958732,0,0,0,0,0,0,0
2020-05-13,17041,Douglas,Illinois,22,1.115958202292787,2,0.2857142857142857,0,0,0,0,0
2020-05-13,17043,DuPage,Illinois,5244,5.628161413608688,123,169.71428571428572,271,0.29085273514263055,13,7.285714285714286,5.167810831426392
2020-05-13,17045,Edgar,Illinois,0,0,0,0,0,0,0,0,NaN
2020-05-13,17047,Edwards,Illinois,2,0.3073613032119256,2,0.2857142857142857,0,0,0,0,0
2020-05-13,17049,Effingham,Illinois,6,0.1755720723356938,0,0.14285714285714285,1,0.029262012055948968,0,0,16.666666666666664
2020-05-13,17051,Fayette,Illinois,17,0.7825446510771497,0,0.14285714285714285,2,0.09206407659731172,0,0,11.76470588235294
2020-05-13,17053,Ford,Illinois,14,1.0449320794148382,0,0.42857142857142855,1,0.07463800567248842,0,0,7.142857142857142
2020-05-13,17055,Franklin,Illinois,12,0.30669358754824033,2,0.2857142857142857,0,0,0,0,0
2020-05-13,17057,Fulton,Illinois,4,0.11293692472753966,1,0.14285714285714285,0,0,0,0,0
2020-05-13,17059,Gallatin,Illinois,2,0.38782237735117314,0,0,0,0,0,0,0
2020-05-13,17061,Greene,Illinois,4,0.3026176426085641,0,0.14285714285714285,0,0,0,0,0
2020-05-13,17063,Grundy,Illinois,62,1.2275040091864815,1,2,1,0.019798451761072283,0,0.14285714285714285,1.6129032258064515
2020-05-13,17065,Hamilton,Illinois,2,0.24327940639824838,0,0,0,0,0,0,0
2020-05-13,17067,Hancock,Illinois,12,0.6625441696113075,0,0.2857142857142857,0,0,0,0,0
2020-05-13,17069,Hardin,Illinois,1,0.2494387627837366,0,0,0,0,0,0,0
2020-05-13,17071,Henderson,Illinois,7,1.0168506682161533,0,0.2857142857142857,0,0,0,0,0
2020-05-13,17073,Henry,Illinois,61,1.2332201196830017,1,1,0,0,0,0,0
2020-05-13,17075,Iroquois,Illinois,101,3.5855017927508963,2,5.571428571428571,3,0.10650005325002662,0,0.2857142857142857,2.9702970297029703
2020-05-13,17077,Jackson,Illinois,171,2.920530819285751,4,2.4285714285714284,10,0.17079127598162286,0,0.14285714285714285,5.847953216374268
2020-05-13,17079,Jasper,Illinois,45,4.688476765992915,-1,-0.14285714285714285,7,0.7293186080433424,1,0.2857142857142857,15.555555555555555
2020-05-13,17081,Jefferson,Illinois,97,2.5413293510440407,2,1.5714285714285714,16,0.41918834656396553,1,0.14285714285714285,16.49484536082474
2020-05-13,17083,Jersey,Illinois,17,0.7703112963885994,0,0.2857142857142857,1,0.045312429199329374,0,0,5.88235294117647
2020-05-13,17085,Jo Daviess,Illinois,19,0.8702024365668224,1,0.7142857142857143,1,0.045800128240359075,1,0.14285714285714285,5.263157894736842
2020-05-13,17087,Johnson,Illinois,6,0.47611490239644505,2,0.2857142857142857,0,0,0,0,0
2020-05-13,17089,Kane,Illinois,3744,7.0529859335881495,152,201.85714285714286,98,0.18461341385994623,5,3.4285714285714284,2.6175213675213675
2020-05-13,17091,Kankakee,Illinois,835,7.518390794248206,26,59.857142857142854,36,0.3241461899316592,3,0.8571428571428571,4.311377245508982
2020-05-13,17093,Kendall,Illinois,497,3.987931892221527,20,21.571428571428573,20,0.16048015662863288,4,1.4285714285714286,4.0241448692152915
2020-05-13,17095,Knox,Illinois,79,1.5490499813721839,2,2.5714285714285716,0,0,0,0,0
2020-05-13,17097,Lake,Illinois,5758,8.183406076299816,96,175.57142857142858,194,0.27571739819419316,9,4.571428571428571,3.3692254254949634
2020-05-13,17099,LaSalle,Illinois,111,1.0054256754920696,5,3.857142857142857,5,0.045289444841985126,0,0.42857142857142855,4.504504504504505
2020-05-13,17101,Lawrence,Illinois,4,0.24708135153499292,1,0.14285714285714285,0,0,0,0,0
2020-05-13,17103,Lee,Illinois,70,2.027398847278941,1,3,0,0,0,0,0
2020-05-13,17105,Livingston,Illinois,25,0.6882501927100539,0,0.2857142857142857,1,0.02753000770840216,0,0,4
2020-05-13,17107,Logan,Illinois,11,0.3766220426610059,2,0.5714285714285714,0,0,0,0,0
2020-05-13,17109,McDonough,Illinois,54,1.7489878542510122,2,1.7142857142857142,2,0.06477732793522267,0,0,3.7037037037037033
2020-05-13,17111,McHenry,Illinois,1049,3.4081789797556117,23,33.57142857142857,56,0.1819428244674111,1,2,5.338417540514776
2020-05-13,17113,McLean,Illinois,127,0.733175921809963,1,2.7142857142857144,3,0.017319116263227474,0,0,2.3622047244094486
2020-05-13,17115,Macon,Illinois,151,1.4176806369235393,2,3.142857142857143,16,0.1502178158329578,0,0.42857142857142855,10.596026490066226
2020-05-13,17117,Macoupin,Illinois,39,0.8530370305562238,0,0,1,0.02187274437323651,0,0,2.564102564102564
2020-05-13,17119,Madison,Illinois,449,1.690066624007227,4,10.714285714285714,35,0.13174238717205555,3,1,7.795100222717149
2020-05-13,17121,Marion,Illinois,47,1.2341140636487764,0,1.2857142857142858,0,0,0,0,0
2020-05-13,17123,Marshall,Illinois,4,0.3391555027980329,0,0,0,0,0,0,0
2020-05-13,17125,Mason,Illinois,15,1.0886921178690665,0,0,0,0,0,0,0
2020-05-13,17127,Massac,Illinois,6,0.4158004158004158,0,0.2857142857142857,0,0,0,0,0
2020-05-13,17129,Menard,Illinois,17,1.3746260208619714,0,0.14285714285714285,0,0,0,0,0
2020-05-13,17131,Mercer,Illinois,12,0.7646721468170522,0,0.2857142857142857,0,0,0,0,0
2020-05-13,17133,Monroe,Illinois,81,2.386845827439887,0,1,11,0.32413955681282414,0,0,13.580246913580247
2020-05-13,17135,Montgomery,Illinois,34,1.1720500534316936,0,0.14285714285714285,0,0,0,0,0
2020-05-13,17137,Morgan,Illinois,33,0.9585778190902224,1,1,1,0.02904781269970371,0,0,3.0303030303030303
2020-05-13,17139,Moultrie,Illinois,6,0.40807998367680065,0,0,0,0,0,0,0
2020-05-13,17141,Ogle,Illinois,173,3.3704800498753116,2,5.142857142857143,2,0.03896508728179551,0,0,1.1560693641618496
2020-05-13,17143,Peoria,Illinois,148,0.8023289223313076,3,3.142857142857143,6,0.03252684820262058,0,0.2857142857142857,4.054054054054054
2020-05-13,17145,Perry,Illinois,38,1.7770295548073325,0,0.42857142857142855,0,0,0,0,0
2020-05-13,17147,Piatt,Illinois,8,0.4870031046447921,0,0.14285714285714285,0,0,0,0,0
2020-05-13,17149,Pike,Illinois,1,0.06347594261774787,0,0,0,0,0,0,0
2020-05-13,17151,Pope,Illinois,1,0.2353494939985879,0,0.14285714285714285,0,0,0,0,0
2020-05-13,17153,Pulaski,Illinois,31,5.524861878453039,4,1.1428571428571428,0,0,0,0,0
2020-05-13,17155,Putnam,Illinois,0,0,0,0,0,0,0,0,NaN
2020-05-13,17157,Randolph,Illinois,227,6.974743440054078,5,3.4285714285714284,3,0.09217722608000983,0,0.14285714285714285,1.3215859030837005
2020-05-13,17159,Richland,Illinois,3,0.1889049807946603,0,0,0,0,0,0,0
2020-05-13,17161,Rock Island,Illinois,538,3.703321287213905,8,10.428571428571429,17,0.11701944587850628,0,0.42857142857142855,3.1598513011152414
2020-05-13,17163,St. Clair,Illinois,788,2.9909323130762195,17,26.714285714285715,64,0.24291836045289092,1,3.142857142857143,8.121827411167512
2020-05-13,17165,Saline,Illinois,5,0.206347241137386,0,0.14285714285714285,0,0,0,0,0
2020-05-13,17167,Sangamon,Illinois,292,1.47727675161008,6,8.714285714285714,25,0.12647917393921917,0,1.5714285714285714,8.561643835616438
2020-05-13,17169,Schuyler,Illinois,7,0.9909399773499433,0,0.7142857142857143,0,0,0,0,0
2020-05-13,17171,Scott,Illinois,0,0,0,0,0,0,0,0,NaN
2020-05-13,17173,Shelby,Illinois,10,0.45804323928178825,0,0,1,0.04580432392817882,0,0,10
2020-05-13,17175,Stark,Illinois,1,0.1818181818181818,0,0,0,0,0,0,0
2020-05-13,17177,Stephenson,Illinois,118,2.5972310875354916,8,6.571428571428571,0,0,0,0,0
2020-05-13,17179,Tazewell,Illinois,59,0.44078534500791916,1,0.8571428571428571,4,0.029883752203926726,0,0.14285714285714285,6.779661016949152
