report_date,geoid,county,state,last_update,confirmed,confirmed_rate,new_confirmed,confirmed_avg,deaths,mortality_rate,new_deaths,deaths_avg,case_fatality_rate
2020-04-06,29155,Pemiscot,Missouri,2020-04-14 00:00:01,3,0.17614937466971992,0,0.14285714285714285,0,0,0,0,0
2020-04-06,29157,Perry,Missouri,2020-04-14 00:00:01,28,1.462446464013371,3,2.2857142857142856,0,0,0,0,0
2020-04-06,29159,Pettis,Missouri,2020-04-14 00:00:01,2,0.04720209577305232,0,0.14285714285714285,0,0,0,0,0
2020-04-06,29161,Phelps,Missouri,2020-04-14 00:00:01,1,0.022326910625376766,1,0.14285714285714285,0,0,0,0,0
2020-04-06,29163,Pike,Missouri,2020-04-14 00:00:01,2,0.10817242684839634,0,0.14285714285714285,0,0,0,0,0
2020-04-06,29165,Platte,Missouri,2020-04-14 00:00:01,17,0.328515111695138,2,1.4285714285714286,0,0,0,0,0
2020-04-06,29167,Polk,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29169,Pulaski,Missouri,2020-04-14 00:00:01,11,0.20916126333403054,1,0.7142857142857143,1,0.019014660303093685,0,0.14285714285714285,9.090909090909092
2020-04-06,29171,Putnam,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29173,Ralls,Missouri,2020-04-14 00:00:01,1,0.0978760888714887,0,0,0,0,0,0,0
2020-04-06,29175,Randolph,Missouri,2020-04-14 00:00:01,7,0.28061735818801364,0,0.8571428571428571,0,0,0,0,0
2020-04-06,29177,Ray,Missouri,2020-04-14 00:00:01,4,0.17524644030668127,0,0.42857142857142855,0,0,0,0,0
2020-04-06,29179,Reynolds,Missouri,2020-04-14 00:00:01,2,0.31670625494853527,0,0,0,0,0,0,0
2020-04-06,29181,Ripley,Missouri,2020-04-14 00:00:01,2,0.14606003067260642,0,0,0,0,0,0,0
2020-04-06,29183,St. Charles,Missouri,2020-04-14 00:00:01,188,0.48206982319832814,31,18.857142857142858,7,0.017949408310576048,0,0.7142857142857143,3.723404255319149
2020-04-06,29185,St. Clair,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29186,Ste. Genevieve,Missouri,2020-04-14 00:00:01,6,0.33573946617424877,0,0.8571428571428571,1,0.05595657769570813,1,0.14285714285714285,16.666666666666664
2020-04-06,29187,St. Francois,Missouri,2020-04-14 00:00:01,17,0.2562479274064695,2,2,0,0,0,0,0
2020-04-06,29189,St. Louis,Missouri,2020-04-14 00:00:01,1033,1.0343612193646838,150,95.28571428571429,14,0.01401844827793376,1,1.7142857142857142,1.3552758954501452
2020-04-06,29195,Saline,Missouri,2020-04-14 00:00:01,3,0.12985888667647824,0,0.42857142857142855,0,0,0,0,0
2020-04-06,29197,Schuyler,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29199,Scotland,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29201,Scott,Missouri,2020-04-14 00:00:01,10,0.25820444628056494,3,0.7142857142857143,0,0,0,0,0
2020-04-06,29203,Shannon,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29205,Shelby,Missouri,2020-04-14 00:00:01,1,0.1649892756970797,0,0,0,0,0,0,0
2020-04-06,29207,Stoddard,Missouri,2020-04-14 00:00:01,7,0.23719165085388993,0,0.7142857142857143,0,0,0,0,0
2020-04-06,29209,Stone,Missouri,2020-04-14 00:00:01,3,0.09515653249595585,0,0.2857142857142857,0,0,0,0,0
2020-04-06,29211,Sullivan,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29213,Taney,Missouri,2020-04-14 00:00:01,7,0.12792397660818713,2,0.7142857142857143,0,0,0,0,0
2020-04-06,29215,Texas,Missouri,2020-04-14 00:00:01,0,0,0,-0.14285714285714285,0,0,0,0,NaN
2020-04-06,29217,Vernon,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29219,Warren,Missouri,2020-04-14 00:00:01,9,0.2654240887106287,0,1,0,0,0,0,0
2020-04-06,29221,Washington,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29223,Wayne,Missouri,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-06,29225,Webster,Missouri,2020-04-14 00:00:01,3,0.07877737513786041,0,0.2857142857142857,0,0,0,0,0
2020-04-06,29227,Worth,Missouri,2020-04-14 00:00:01,1,0.49019607843137253,1,0.14285714285714285,0,0,0,0,0
2020-04-06,29229,Wright,Missouri,2020-04-14 00:00:01,7,0.3826600338927459,0,0.42857142857142855,0,0,0,0,0
2020-04-06,29510,St. Louis City,Missouri,2020-04-14 00:00:01,357,1.1469032007273359,59,36.42857142857143,8,0.02570091206111677,0,1,2.2408963585434174
2020-04-06,29511,Kansas City,Missouri,2020-04-14 00:00:01,212,0.4456936949058472,37,16,1,0.0021023287495558827,0,0.14285714285714285,0.4716981132075472
2020-04-07,17001,Adams,Illinois,2020-04-14 00:00:01,9,0.1354870760383579,1,1,0,0,0,0,0
2020-04-07,17003,Alexander,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17005,Bond,Illinois,2020-04-14 00:00:01,3,0.17951172809956917,0,0.14285714285714285,0,0,0,0,0
2020-04-07,17007,Boone,Illinois,2020-04-14 00:00:01,6,0.11192776927955826,2,0.8571428571428571,0,0,0,0,0
2020-04-07,17009,Brown,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17011,Bureau,Illinois,2020-04-14 00:00:01,4,0.11982864503759623,1,0.42857142857142855,0,0,0,0,0
2020-04-07,17013,Calhoun,Illinois,2020-04-14 00:00:01,1,0.20584602717167558,0,0.14285714285714285,0,0,0,0,0
2020-04-07,17015,Carroll,Illinois,2020-04-14 00:00:01,5,0.3433594286499107,1,0.42857142857142855,1,0.06867188572998215,0,0,20
2020-04-07,17017,Cass,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17019,Champaign,Illinois,2020-04-14 00:00:01,65,0.3103395592223368,3,5.571428571428571,1,0.004774454757266721,1,0.14285714285714285,1.5384615384615385
2020-04-07,17021,Christian,Illinois,2020-04-14 00:00:01,24,0.7222172068249526,2,1.4285714285714286,4,0.12036953447082543,1,0.5714285714285714,16.666666666666664
2020-04-07,17023,Clark,Illinois,2020-04-14 00:00:01,4,0.2525890376357666,2,0.42857142857142855,0,0,0,0,0
2020-04-07,17025,Clay,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17027,Clinton,Illinois,2020-04-14 00:00:01,11,0.2923354948442649,0,0.5714285714285714,0,0,0,0,0
2020-04-07,17029,Coles,Illinois,2020-04-14 00:00:01,1,0.019328900572135457,1,0.14285714285714285,0,0,0,0,0
2020-04-07,17031,Cook,Illinois,2020-04-14 00:00:01,9509,1.8203505969597524,781,716.1428571428571,249,0.047667188836152945,40,26.857142857142858,2.618571879272268
2020-04-07,17033,Crawford,Illinois,2020-04-14 00:00:01,4,0.20955574182732606,-1,0.42857142857142855,0,0,0,0,0
2020-04-07,17035,Cumberland,Illinois,2020-04-14 00:00:01,1,0.09203865623561897,0,0,0,0,0,0,0
2020-04-07,17037,DeKalb,Illinois,2020-04-14 00:00:01,26,0.24952015355086374,4,2.4285714285714284,1,0.009596928982725527,0,0.14285714285714285,3.8461538461538463
2020-04-07,17039,De Witt,Illinois,2020-04-14 00:00:01,2,0.12467273407305822,-1,0.2857142857142857,0,0,0,0,0
2020-04-07,17041,Douglas,Illinois,2020-04-14 00:00:01,10,0.5072537283149031,0,1,0,0,0,0,0
2020-04-07,17043,DuPage,Illinois,2020-04-14 00:00:01,795,0.8532395735733995,80,62.714285714285715,26,0.027904690456488537,4,2.2857142857142856,3.270440251572327
2020-04-07,17045,Edgar,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17047,Edwards,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17049,Effingham,Illinois,2020-04-14 00:00:01,1,0.029262012055948968,0,0.14285714285714285,0,0,0,0,0
2020-04-07,17051,Fayette,Illinois,2020-04-14 00:00:01,3,0.1380961148959676,0,0.2857142857142857,0,0,0,0,0
2020-04-07,17053,Ford,Illinois,2020-04-14 00:00:01,5,0.37319002836244214,4,0.5714285714285714,1,0.07463800567248842,1,0.14285714285714285,20
2020-04-07,17055,Franklin,Illinois,2020-04-14 00:00:01,2,0.05111559792470673,0,0.14285714285714285,0,0,0,0,0
2020-04-07,17057,Fulton,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17059,Gallatin,Illinois,2020-04-14 00:00:01,1,0.19391118867558657,0,0.14285714285714285,0,0,0,0,0
2020-04-07,17061,Greene,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17063,Grundy,Illinois,2020-04-14 00:00:01,10,0.19798451761072283,1,0.8571428571428571,0,0,0,0,0
2020-04-07,17065,Hamilton,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17067,Hancock,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17069,Hardin,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17071,Henderson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17073,Henry,Illinois,2020-04-14 00:00:01,13,0.2628174025553938,3,1.5714285714285714,0,0,0,0,0
2020-04-07,17075,Iroquois,Illinois,2020-04-14 00:00:01,7,0.24850012425006213,1,0.7142857142857143,0,0,0,0,0
2020-04-07,17077,Jackson,Illinois,2020-04-14 00:00:01,21,0.358661679561408,5,2.4285714285714284,1,0.017079127598162283,0,0.14285714285714285,4.761904761904762
2020-04-07,17079,Jasper,Illinois,2020-04-14 00:00:01,3,0.312565117732861,-1,0.42857142857142855,0,0,0,0,0
2020-04-07,17081,Jefferson,Illinois,2020-04-14 00:00:01,3,0.07859781498074354,2,0.42857142857142855,0,0,0,0,0
2020-04-07,17083,Jersey,Illinois,2020-04-14 00:00:01,4,0.1812497167973175,1,0.5714285714285714,0,0,0,0,0
2020-04-07,17085,Jo Daviess,Illinois,2020-04-14 00:00:01,6,0.2748007694421544,0,0.7142857142857143,0,0,0,0,0
2020-04-07,17087,Johnson,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17089,Kane,Illinois,2020-04-14 00:00:01,255,0.48037163810496214,21,18.142857142857142,18,0.033908586219173795,3,1.5714285714285714,7.0588235294117645
2020-04-07,17091,Kankakee,Illinois,2020-04-14 00:00:01,128,1.1525197864236771,38,11.571428571428571,6,0.05402436498860986,1,0.8571428571428571,4.6875
2020-04-07,17093,Kendall,Illinois,2020-04-14 00:00:01,61,0.4894644777173302,6,6,2,0.016048015662863284,0,0,3.278688524590164
2020-04-07,17095,Knox,Illinois,2020-04-14 00:00:01,1,0.019608227612306125,0,0,0,0,0,0,0
2020-04-07,17097,Lake,Illinois,2020-04-14 00:00:01,925,1.3146319243795292,110,76.57142857142857,22,0.03126692144470232,7,2.142857142857143,2.3783783783783785
2020-04-07,17099,LaSalle,Illinois,2020-04-14 00:00:01,15,0.1358683345259554,4,1.2857142857142858,1,0.009057888968397024,0,0,6.666666666666667
2020-04-07,17101,Lawrence,Illinois,2020-04-14 00:00:01,2,0.12354067576749646,2,0.2857142857142857,0,0,0,0,0
2020-04-07,17103,Lee,Illinois,2020-04-14 00:00:01,3,0.08688852202624034,1,0.42857142857142855,0,0,0,0,0
2020-04-07,17105,Livingston,Illinois,2020-04-14 00:00:01,10,0.2753000770840216,1,1,0,0,0,0,0
2020-04-07,17107,Logan,Illinois,2020-04-14 00:00:01,2,0.0684767350292738,1,0.2857142857142857,0,0,0,0,0
2020-04-07,17109,McDonough,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17111,McHenry,Illinois,2020-04-14 00:00:01,156,0.5068407253020739,12,13.285714285714286,4,0.012995916033386507,1,0.2857142857142857,2.564102564102564
2020-04-07,17113,McLean,Illinois,2020-04-14 00:00:01,57,0.329063209001322,11,5.428571428571429,2,0.011546077508818317,0,0,3.508771929824561
2020-04-07,17115,Macon,Illinois,2020-04-14 00:00:01,12,0.11266336187471834,3,1.4285714285714286,0,0,0,0,0
2020-04-07,17117,Macoupin,Illinois,2020-04-14 00:00:01,8,0.17498195498589209,1,1.1428571428571428,0,0,0,0,0
2020-04-07,17119,Madison,Illinois,2020-04-14 00:00:01,63,0.2371362969097,11,6.714285714285714,1,0.003764068204915873,1,0.14285714285714285,1.5873015873015872
2020-04-07,17121,Marion,Illinois,2020-04-14 00:00:01,3,0.07877323810524105,0,0.14285714285714285,0,0,0,0,0
2020-04-07,17123,Marshall,Illinois,2020-04-14 00:00:01,1,0.08478887569950823,0,0,0,0,0,0,0
2020-04-07,17125,Mason,Illinois,2020-04-14 00:00:01,3,0.21773842357381332,2,0.14285714285714285,0,0,0,0,0
2020-04-07,17127,Massac,Illinois,2020-04-14 00:00:01,2,0.1386001386001386,0,0.2857142857142857,0,0,0,0,0
2020-04-07,17129,Menard,Illinois,2020-04-14 00:00:01,2,0.16172070833670252,0,0.14285714285714285,0,0,0,0,0
2020-04-07,17131,Mercer,Illinois,2020-04-14 00:00:01,2,0.12744535780284202,0,0.2857142857142857,0,0,0,0,0
2020-04-07,17133,Monroe,Illinois,2020-04-14 00:00:01,12,0.3536067892503536,1,1.2857142857142858,1,0.029467232437529467,1,0.14285714285714285,8.333333333333332
2020-04-07,17135,Montgomery,Illinois,2020-04-14 00:00:01,2,0.06894412079009962,0,0,0,0,0,0,0
2020-04-07,17137,Morgan,Illinois,2020-04-14 00:00:01,8,0.2323825015976297,1,0.5714285714285714,1,0.02904781269970371,0,0,12.5
2020-04-07,17139,Moultrie,Illinois,2020-04-14 00:00:01,2,0.1360266612256002,1,0.2857142857142857,0,0,0,0,0
2020-04-07,17141,Ogle,Illinois,2020-04-14 00:00:01,10,0.19482543640897756,3,1.2857142857142858,0,0,0,0,0
2020-04-07,17143,Peoria,Illinois,2020-04-14 00:00:01,13,0.07047483777234459,1,0.7142857142857143,1,0.00542114136710343,0,0.14285714285714285,7.6923076923076925
2020-04-07,17145,Perry,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17147,Piatt,Illinois,2020-04-14 00:00:01,4,0.24350155232239604,1,0.5714285714285714,0,0,0,0,0
2020-04-07,17149,Pike,Illinois,2020-04-14 00:00:01,1,0.06347594261774787,0,0.14285714285714285,0,0,0,0,0
2020-04-07,17151,Pope,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17153,Pulaski,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17155,Putnam,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17157,Randolph,Illinois,2020-04-14 00:00:01,29,0.8910465187734283,2,3.7142857142857144,0,0,0,0,0
2020-04-07,17159,Richland,Illinois,2020-04-14 00:00:01,1,0.06296832693155342,1,0.14285714285714285,0,0,0,0,0
2020-04-07,17161,Rock Island,Illinois,2020-04-14 00:00:01,54,0.37170882808466704,7,6.142857142857143,1,0.006883496816382722,1,0.14285714285714285,1.8518518518518516
2020-04-07,17163,St. Clair,Illinois,2020-04-14 00:00:01,109,0.41372033264632985,17,9.428571428571429,3,0.011386798146229261,0,0.14285714285714285,2.7522935779816518
2020-04-07,17165,Saline,Illinois,2020-04-14 00:00:01,2,0.0825388964549544,1,0.14285714285714285,0,0,0,0,0
2020-04-07,17167,Sangamon,Illinois,2020-04-14 00:00:01,32,0.16189334264220054,-3,2.2857142857142856,2,0.010118333915137534,0,0,6.25
2020-04-07,17169,Schuyler,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17171,Scott,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17173,Shelby,Illinois,2020-04-14 00:00:01,2,0.09160864785635764,2,0.2857142857142857,0,0,0,0,0
2020-04-07,17175,Stark,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17177,Stephenson,Illinois,2020-04-14 00:00:01,6,0.1320625976712962,1,0.42857142857142855,0,0,0,0,0
2020-04-07,17179,Tazewell,Illinois,2020-04-14 00:00:01,15,0.11206407076472522,1,1.5714285714285714,1,0.0074709380509816814,0,0.14285714285714285,6.666666666666667
2020-04-07,17181,Union,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17183,Vermilion,Illinois,2020-04-14 00:00:01,5,0.0637698164704682,0,0.7142857142857143,0,0,0,0,0
2020-04-07,17185,Wabash,Illinois,2020-04-14 00:00:01,1,0.08640801866413204,0,0.14285714285714285,0,0,0,0,0
2020-04-07,17187,Warren,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17189,Washington,Illinois,2020-04-14 00:00:01,2,0.14129282938890853,0,0.14285714285714285,0,0,0,0,0
2020-04-07,17191,Wayne,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17193,White,Illinois,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,17195,Whiteside,Illinois,2020-04-14 00:00:01,21,0.3723668345272715,3,2.2857142857142856,1,0.017731754025108164,0,0,4.761904761904762
2020-04-07,17197,Will,Illinois,2020-04-14 00:00:01,840,1.2196945826684302,143,87.42857142857143,30,0.0435605208095868,11,3.142857142857143,3.571428571428571
2020-04-07,17199,Williamson,Illinois,2020-04-14 00:00:01,8,0.11887249439070417,5,1,0,0,0,0,0
2020-04-07,17201,Winnebago,Illinois,2020-04-14 00:00:01,59,0.2061682752451306,10,6.285714285714286,3,0.01048313263958291,2,0.42857142857142855,5.084745762711865
2020-04-07,17203,Woodford,Illinois,2020-04-14 00:00:01,7,0.18033335909524176,1,0.5714285714285714,0,0,0,0,0
2020-04-07,20001,Allen,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20003,Anderson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20005,Atchison,Kansas,2020-04-14 00:00:01,2,0.12222697549349142,0,0.14285714285714285,0,0,0,0,0
2020-04-07,20007,Barber,Kansas,2020-04-14 00:00:01,1,0.21128248468201985,1,0.14285714285714285,0,0,0,0,0
2020-04-07,20009,Barton,Kansas,2020-04-14 00:00:01,3,0.11197790302713598,0,0.2857142857142857,0,0,0,0,0
2020-04-07,20011,Bourbon,Kansas,2020-04-14 00:00:01,7,0.47612569718405656,1,0.5714285714285714,1,0.0680179567405795,1,0.14285714285714285,14.285714285714285
2020-04-07,20013,Brown,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20015,Butler,Kansas,2020-04-14 00:00:01,8,0.1203586688331227,0,0.7142857142857143,0,0,0,0,0
2020-04-07,20017,Chase,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20019,Chautauqua,Kansas,2020-04-14 00:00:01,3,0.891000891000891,0,0.2857142857142857,0,0,0,0,0
2020-04-07,20021,Cherokee,Kansas,2020-04-14 00:00:01,5,0.2459298608036988,0,0.2857142857142857,0,0,0,0,0
2020-04-07,20023,Cheyenne,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20025,Clark,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20027,Clay,Kansas,2020-04-14 00:00:01,1,0.12281994595922377,0,0,0,0,0,0,0
2020-04-07,20029,Cloud,Kansas,2020-04-14 00:00:01,1,0.11037527593818984,0,0.14285714285714285,0,0,0,0,0
2020-04-07,20031,Coffey,Kansas,2020-04-14 00:00:01,32,3.857280617164899,3,2.5714285714285716,0,0,0,0,0
2020-04-07,20033,Comanche,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20035,Cowley,Kansas,2020-04-14 00:00:01,1,0.028096990812284006,0,0.14285714285714285,0,0,0,0,0
2020-04-07,20037,Crawford,Kansas,2020-04-14 00:00:01,6,0.15342129487572875,0,0.14285714285714285,1,0.02557021581262146,0,0,16.666666666666664
2020-04-07,20039,Decatur,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20041,Dickinson,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20043,Doniphan,Kansas,2020-04-14 00:00:01,1,0.12926577042399173,0,0,0,0,0,0,0
2020-04-07,20045,Douglas,Kansas,2020-04-14 00:00:01,38,0.31847400665443054,2,2,0,0,0,0,0
2020-04-07,20047,Edwards,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20049,Elk,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20051,Ellis,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20053,Ellsworth,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20055,Finney,Kansas,2020-04-14 00:00:01,10,0.2705847336093298,0,1.2857142857142858,0,0,0,0,0
2020-04-07,20057,Ford,Kansas,2020-04-14 00:00:01,2,0.05799791207516529,1,0.14285714285714285,0,0,0,0,0
2020-04-07,20059,Franklin,Kansas,2020-04-14 00:00:01,10,0.3911903923639636,0,0.42857142857142855,0,0,0,0,0
2020-04-07,20061,Geary,Kansas,2020-04-14 00:00:01,4,0.11462960309499928,2,0.5714285714285714,0,0,0,0,0
2020-04-07,20063,Gove,Kansas,2020-04-14 00:00:01,1,0.3818251240931653,0,0,0,0,0,0,0
2020-04-07,20065,Graham,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20067,Grant,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20069,Gray,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20071,Greeley,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20073,Greenwood,Kansas,2020-04-14 00:00:01,1,0.16244314489928524,0,0.14285714285714285,0,0,0,0,0
2020-04-07,20075,Hamilton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20077,Harper,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20079,Harvey,Kansas,2020-04-14 00:00:01,4,0.11575748806250903,1,0.42857142857142855,0,0,0,0,0
2020-04-07,20081,Haskell,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20083,Hodgeman,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20085,Jackson,Kansas,2020-04-14 00:00:01,1,0.07508634930169694,0,0,0,0,0,0,0
2020-04-07,20087,Jefferson,Kansas,2020-04-14 00:00:01,3,0.1588310038119441,0,0.2857142857142857,0,0,0,0,0
2020-04-07,20089,Jewell,Kansas,2020-04-14 00:00:01,1,0.34293552812071326,0,0.14285714285714285,0,0,0,0,0
2020-04-07,20091,Johnson,Kansas,2020-04-14 00:00:01,219,0.37403800499400514,6,12.142857142857142,10,0.017079360958630375,1,1,4.5662100456621
2020-04-07,20093,Kearny,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20095,Kingman,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20097,Kiowa,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20099,Labette,Kansas,2020-04-14 00:00:01,8,0.3927922619924388,3,1,0,0,0,0,0
2020-04-07,20101,Lane,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20103,Leavenworth,Kansas,2020-04-14 00:00:01,43,0.5372179605707004,3,2.7142857142857144,1,0.01249344094350466,0,0.14285714285714285,2.3255813953488373
2020-04-07,20105,Lincoln,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20107,Linn,Kansas,2020-04-14 00:00:01,6,0.6227296315516347,0,0.14285714285714285,0,0,0,0,0
2020-04-07,20109,Logan,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20111,Lyon,Kansas,2020-04-14 00:00:01,24,0.7207423646355747,1,2,0,0,0,0,0
2020-04-07,20113,McPherson,Kansas,2020-04-14 00:00:01,10,0.34928396786587496,1,1,0,0,0,0,0
2020-04-07,20115,Marion,Kansas,2020-04-14 00:00:01,3,0.2493351063829787,0,0.42857142857142855,0,0,0,0,0
2020-04-07,20117,Marshall,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20119,Meade,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20121,Miami,Kansas,2020-04-14 00:00:01,3,0.09056056992785341,1,0.2857142857142857,0,0,0,0,0
2020-04-07,20123,Mitchell,Kansas,2020-04-14 00:00:01,2,0.3214400514304082,0,-0.14285714285714285,0,0,0,0,0
2020-04-07,20125,Montgomery,Kansas,2020-04-14 00:00:01,9,0.272975432211101,0,0.5714285714285714,2,0.060661207158022444,0,0.2857142857142857,22.22222222222222
2020-04-07,20127,Morris,Kansas,2020-04-14 00:00:01,2,0.35932446999640677,0,0,0,0,0,0,0
2020-04-07,20129,Morton,Kansas,2020-04-14 00:00:01,1,0.3523608174770966,0,0.14285714285714285,0,0,0,0,0
2020-04-07,20131,Nemaha,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20133,Neosho,Kansas,2020-04-14 00:00:01,1,0.06201550387596899,0,0,0,0,0,0,0
2020-04-07,20135,Ness,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20137,Norton,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20139,Osage,Kansas,2020-04-14 00:00:01,3,0.1888930865130336,0,0,0,0,0,0,0
2020-04-07,20141,Osborne,Kansas,2020-04-14 00:00:01,2,0.5550929780738274,0,0.2857142857142857,0,0,0,0,0
2020-04-07,20143,Ottawa,Kansas,2020-04-14 00:00:01,3,0.5083022704168079,0,0.2857142857142857,0,0,0,0,0
2020-04-07,20145,Pawnee,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20147,Phillips,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20149,Pottawatomie,Kansas,2020-04-14 00:00:01,3,0.12741558717349757,0,0.14285714285714285,0,0,0,0,0
2020-04-07,20151,Pratt,Kansas,2020-04-14 00:00:01,1,0.10436234606553955,0,0.14285714285714285,0,0,0,0,0
2020-04-07,20153,Rawlins,Kansas,2020-04-14 00:00:01,0,0,0,0,0,0,0,0,NaN
2020-04-07,20155,Reno,Kansas,2020-04-14 00:00:01,10,0.158476093881238,0,0.42857142857142855,0,0,0,0,0
2020-04-07,20157,Republic,Kansas,2020-04-14 00:00:01,2,0.42680324370465217,1,0.2857142857142857,0,0,0,0,0
