report_date,geoid,county,state,last_update,confirmed,confirmed_rate,deaths,mortality_rate,case_fatality_rate
2020-03-21,20103,Leavenworth,Kansas,2020-03-31T05:00:01Z,4,0.04997376377401864,0,0,0
2020-03-21,20105,Lincoln,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20107,Linn,Kansas,2020-03-31T05:00:01Z,1,0.10378827192527244,0,0,0
2020-03-21,20109,Logan,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20111,Lyon,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20113,McPherson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20115,Marion,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20117,Marshall,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20119,Meade,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20121,Miami,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20123,Mitchell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20125,Montgomery,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20127,Morris,Kansas,2020-03-31T05:00:01Z,2,0.35932446999640677,0,0,0
2020-03-21,20129,Morton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20131,Nemaha,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20133,Neosho,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20135,Ness,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20137,Norton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20139,Osage,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20141,Osborne,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20143,Ottawa,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20145,Pawnee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20147,Phillips,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20149,Pottawatomie,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20151,Pratt,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20153,Rawlins,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20155,Reno,Kansas,2020-03-31T05:00:01Z,1,0.0158476093881238,0,0,0
2020-03-21,20157,Republic,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20159,Rice,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20161,Riley,Kansas,2020-03-31T05:00:01Z,1,0.013280917977050574,0,0,0
2020-03-21,20163,Rooks,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20165,Rush,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20167,Russell,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20169,Saline,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20171,Scott,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20173,Sedgwick,Kansas,2020-03-31T05:00:01Z,2,0.0039057617797775275,0,0,0
2020-03-21,20175,Seward,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20177,Shawnee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20179,Sheridan,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20181,Sherman,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20183,Smith,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20185,Stafford,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20187,Stanton,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20189,Stevens,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20191,Sumner,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20193,Thomas,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20195,Trego,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20197,Wabaunsee,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20199,Wallace,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20201,Washington,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20203,Wichita,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20205,Wilson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20207,Woodson,Kansas,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,20209,Wyandotte,Kansas,2020-03-31T05:00:01Z,13,0.07910188931820256,1,0.006084760716784813,7.6923076923076925
2020-03-21,29001,Adair,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29003,Andrew,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29005,Atchison,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29007,Audrain,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29009,Barry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29011,Barton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29013,Bates,Missouri,2020-03-31T05:00:01Z,1,0.061072431904238424,0,0,0
2020-03-21,29015,Benton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29017,Bollinger,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29019,Boone,Missouri,2020-03-31T05:00:01Z,11,0.06231765005806871,1,0.005665240914369884,9.090909090909092
2020-03-21,29021,Buchanan,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29023,Butler,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29025,Caldwell,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29027,Callaway,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29029,Camden,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29031,Cape Girardeau,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29033,Carroll,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29035,Carter,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29037,Cass,Missouri,2020-03-31T05:00:01Z,6,0.05860977611065526,0,0,0
2020-03-21,29039,Cedar,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29041,Chariton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29043,Christian,Missouri,2020-03-31T05:00:01Z,2,0.02373183031741323,0,0,0
2020-03-21,29045,Clark,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29047,Clay,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29049,Clinton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29051,Cole,Missouri,2020-03-31T05:00:01Z,3,0.039093041438623924,0,0,0
2020-03-21,29053,Cooper,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29055,Crawford,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29057,Dade,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29059,Dallas,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29061,Daviess,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29063,DeKalb,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29065,Dent,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29067,Douglas,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29069,Dunklin,Missouri,2020-03-31T05:00:01Z,1,0.032864466938346264,0,0,0
2020-03-21,29071,Franklin,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29073,Gasconade,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29075,Gentry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29077,Greene,Missouri,2020-03-31T05:00:01Z,10,0.03467057750780955,0,0,0
2020-03-21,29079,Grundy,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29081,Harrison,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29083,Henry,Missouri,2020-03-31T05:00:01Z,1,0.04594532506317482,0,0,0
2020-03-21,29085,Hickory,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29087,Holt,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29089,Howard,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29091,Howell,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29093,Iron,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29095,Jackson,Missouri,2020-03-31T05:00:01Z,5,0.013256656830227299,1,0.00265133136604546,20
2020-03-21,29097,Jasper,Missouri,2020-03-31T05:00:01Z,1,0.008386588168201412,0,0,0
2020-03-21,29099,Jefferson,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29101,Johnson,Missouri,2020-03-31T05:00:01Z,1,0.018625789267820225,0,0,0
2020-03-21,29103,Knox,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29105,Laclede,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29107,Lafayette,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29109,Lawrence,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29111,Lewis,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29113,Lincoln,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29115,Linn,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29117,Livingston,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29119,McDonald,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29121,Macon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29123,Madison,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29125,Maries,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29127,Marion,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29129,Mercer,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29131,Miller,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29133,Mississippi,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29135,Moniteau,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29137,Monroe,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29139,Montgomery,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29141,Morgan,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29143,New Madrid,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29145,Newton,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29147,Nodaway,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29149,Oregon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29151,Osage,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29153,Ozark,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29155,Pemiscot,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29157,Perry,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29159,Pettis,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29161,Phelps,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29163,Pike,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29165,Platte,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29167,Polk,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29169,Pulaski,Missouri,2020-03-31T05:00:01Z,1,0.019014660303093685,0,0,0
2020-03-21,29171,Putnam,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29173,Ralls,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29175,Randolph,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29177,Ray,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29179,Reynolds,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29181,Ripley,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29183,St. Charles,Missouri,2020-03-31T05:00:01Z,3,0.00769260356167545,0,0,0
2020-03-21,29185,St. Clair,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29186,Ste. Genevieve,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29187,St. Francois,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29189,St. Louis,Missouri,2020-03-31T05:00:01Z,22,0.022028990151038767,1,0.0010013177341381258,4.545454545454546
2020-03-21,29195,Saline,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29197,Schuyler,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29199,Scotland,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29201,Scott,Missouri,2020-03-31T05:00:01Z,1,0.025820444628056494,0,0,0
2020-03-21,29203,Shannon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29205,Shelby,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29207,Stoddard,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29209,Stone,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29211,Sullivan,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29213,Taney,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29215,Texas,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29217,Vernon,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29219,Warren,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29221,Washington,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29223,Wayne,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29225,Webster,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29227,Worth,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29229,Wright,Missouri,2020-03-31T05:00:01Z,0,0,0,0,NaN
2020-03-21,29510,St. Louis City,Missouri,2020-03-31T05:00:01Z,10,0.03212614007639596,0,0,0
2020-03-21,29511,Kansas City,Missouri,2020-03-31T05:00:01Z,13,0.027330273744226478,0,0,0
2020-03-22,17001,Adams,Illinois,2020-03-22T23:45:00Z,1,0.015054119559817544,0,0,0
2020-03-22,17003,Alexander,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17005,Bond,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17007,Boone,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17009,Brown,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17011,Bureau,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17013,Calhoun,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17015,Carroll,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17017,Cass,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17019,Champaign,Illinois,2020-03-22T23:45:00Z,2,0.009548909514533441,0,0,0
2020-03-22,17021,Christian,Illinois,2020-03-22T23:45:00Z,1,0.03009238361770636,0,0,0
2020-03-22,17023,Clark,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17025,Clay,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17027,Clinton,Illinois,2020-03-22T23:45:00Z,3,0.07972786223025406,0,0,0
2020-03-22,17029,Coles,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17031,Cook,Illinois,2020-03-22T23:45:00Z,805,0.15410476712089607,4,7.657379732715332e-4,0.4968944099378882
2020-03-22,17033,Crawford,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17035,Cumberland,Illinois,2020-03-22T23:45:00Z,1,0.09203865623561897,0,0,0
2020-03-22,17037,DeKalb,Illinois,2020-03-22T23:45:00Z,1,0.009596928982725527,0,0,0
2020-03-22,17039,De Witt,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17041,Douglas,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17043,DuPage,Illinois,2020-03-22T23:45:00Z,79,0.08478732869471518,0,0,0
2020-03-22,17045,Edgar,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17047,Edwards,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17049,Effingham,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17051,Fayette,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17053,Ford,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17055,Franklin,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17057,Fulton,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17059,Gallatin,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17061,Greene,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17063,Grundy,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17065,Hamilton,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17067,Hancock,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17069,Hardin,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17071,Henderson,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17073,Henry,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17075,Iroquois,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17077,Jackson,Illinois,2020-03-22T23:45:00Z,1,0.017079127598162283,0,0,0
2020-03-22,17079,Jasper,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17081,Jefferson,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17083,Jersey,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17085,Jo Daviess,Illinois,2020-03-22T23:45:00Z,1,0.045800128240359075,0,0,0
2020-03-22,17087,Johnson,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17089,Kane,Illinois,2020-03-22T23:45:00Z,13,0.024489534491625522,0,0,0
2020-03-22,17091,Kankakee,Illinois,2020-03-22T23:45:00Z,2,0.018008121662869955,0,0,0
2020-03-22,17093,Kendall,Illinois,2020-03-22T23:45:00Z,4,0.03209603132572657,0,0,0
2020-03-22,17095,Knox,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17097,Lake,Illinois,2020-03-22T23:45:00Z,69,0.09806443544020273,0,0,0
2020-03-22,17099,LaSalle,Illinois,2020-03-22T23:45:00Z,1,0.009057888968397024,0,0,0
2020-03-22,17101,Lawrence,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17103,Lee,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17105,Livingston,Illinois,2020-03-22T23:45:00Z,1,0.02753000770840216,0,0,0
2020-03-22,17107,Logan,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17109,McDonough,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17111,McHenry,Illinois,2020-03-22T23:45:00Z,12,0.03898774810015952,0,0,0
2020-03-22,17113,McLean,Illinois,2020-03-22T23:45:00Z,6,0.03463823252645495,0,0,0
2020-03-22,17115,Macon,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17117,Macoupin,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17119,Madison,Illinois,2020-03-22T23:45:00Z,2,0.007528136409831746,0,0,0
2020-03-22,17121,Marion,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17123,Marshall,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17125,Mason,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17127,Massac,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17129,Menard,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17131,Mercer,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17133,Monroe,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17135,Montgomery,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17137,Morgan,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17139,Moultrie,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17141,Ogle,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17143,Peoria,Illinois,2020-03-22T23:45:00Z,3,0.01626342410131029,0,0,0
2020-03-22,17145,Perry,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17147,Piatt,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17149,Pike,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17151,Pope,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17153,Pulaski,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17155,Putnam,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17157,Randolph,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17159,Richland,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17161,Rock Island,Illinois,2020-03-22T23:45:00Z,1,0.006883496816382722,0,0,0
2020-03-22,17163,St. Clair,Illinois,2020-03-22T23:45:00Z,3,0.011386798146229261,0,0,0
2020-03-22,17165,Saline,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17167,Sangamon,Illinois,2020-03-22T23:45:00Z,4,0.020236667830275067,1,0.005059166957568767,25
2020-03-22,17169,Schuyler,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17171,Scott,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17173,Shelby,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17175,Stark,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17177,Stephenson,Illinois,2020-03-22T23:45:00Z,1,0.022010432945216034,0,0,0
2020-03-22,17179,Tazewell,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17181,Union,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17183,Vermilion,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17185,Wabash,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17187,Warren,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17189,Washington,Illinois,2020-03-22T23:45:00Z,1,0.07064641469445426,0,0,0
2020-03-22,17191,Wayne,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17193,White,Illinois,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,17195,Whiteside,Illinois,2020-03-22T23:45:00Z,1,0.017731754025108164,0,0,0
2020-03-22,17197,Will,Illinois,2020-03-22T23:45:00Z,21,0.03049236456671076,1,0.00145201736031956,4.761904761904762
2020-03-22,17199,Williamson,Illinois,2020-03-22T23:45:00Z,1,0.014859061798838022,0,0,0
2020-03-22,17201,Winnebago,Illinois,2020-03-22T23:45:00Z,4,0.013977510186110549,0,0,0
2020-03-22,17203,Woodford,Illinois,2020-03-22T23:45:00Z,2,0.05152381688435479,0,0,0
2020-03-22,20001,Allen,Kansas,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,20003,Anderson,Kansas,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,20005,Atchison,Kansas,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,20007,Barber,Kansas,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,20009,Barton,Kansas,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,20011,Bourbon,Kansas,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,20013,Brown,Kansas,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,20015,Butler,Kansas,2020-03-22T23:45:00Z,3,0.04513450081242101,0,0,0
2020-03-22,20017,Chase,Kansas,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,20019,Chautauqua,Kansas,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,20021,Cherokee,Kansas,2020-03-22T23:45:00Z,1,0.049185972160739756,0,0,0
2020-03-22,20023,Cheyenne,Kansas,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,20025,Clark,Kansas,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,20027,Clay,Kansas,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,20029,Cloud,Kansas,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,20031,Coffey,Kansas,2020-03-22T23:45:00Z,0,0,0,0,NaN
2020-03-22,20033,Comanche,Kansas,2020-03-22T23:45:00Z,0,0,0,0,NaN
