report_date,geoid,county,state,confirmed,confirmed_rate,new_confirmed,confirmed_avg,deaths,mortality_rate,new_deaths,deaths_avg,case_fatality_rate
2020-04-14,17137,Morgan,Illinois,11,0.31952593969674087,1,0.42857142857142855,1,0.02904781269970371,0,0,9.090909090909092
2020-04-14,17139,Moultrie,Illinois,2,0.1360266612256002,0,0,0,0,0,0,0
2020-04-14,17141,Ogle,Illinois,26,0.5065461346633416,0,2.2857142857142856,1,0.019482543640897756,0,0.14285714285714285,3.8461538461538463
2020-04-14,17143,Peoria,Illinois,31,0.16805538238020631,1,2.5714285714285716,1,0.00542114136710343,0,0,3.225806451612903
2020-04-14,17145,Perry,Illinois,1,0.04676393565282454,0,0.14285714285714285,0,0,0,0,0
2020-04-14,17147,Piatt,Illinois,6,0.3652523284835941,0,0.2857142857142857,0,0,0,0,0
2020-04-14,17149,Pike,Illinois,1,0.06347594261774787,0,0,0,0,0,0,0
2020-04-14,17151,Pope,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-14,17153,Pulaski,Illinois,5,0.8911067545891997,0,0.7142857142857143,0,0,0,0,0
2020-04-14,17155,Putnam,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-14,17157,Randolph,Illinois,41,1.2597554230934678,0,1.7142857142857142,0,0,0,0,0
2020-04-14,17159,Richland,Illinois,1,0.06296832693155342,0,0,0,0,0,0,0
2020-04-14,17161,Rock Island,Illinois,113,0.7778351402512477,8,8.428571428571429,3,0.020650490449148167,0,0.2857142857142857,2.6548672566371683
2020-04-14,17163,St. Clair,Illinois,220,0.8350318640568125,18,15.857142857142858,8,0.030364795056611365,0,0.7142857142857143,3.6363636363636362
2020-04-14,17165,Saline,Illinois,3,0.1238083446824316,0,0.14285714285714285,0,0,0,0,0
2020-04-14,17167,Sangamon,Illinois,50,0.25295834787843835,2,2.5714285714285716,3,0.015177500872706301,0,0.14285714285714285,6
2020-04-14,17169,Schuyler,Illinois,1,0.14156285390713477,0,0.14285714285714285,0,0,0,0,0
2020-04-14,17171,Scott,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-14,17173,Shelby,Illinois,4,0.18321729571271528,0,0.2857142857142857,0,0,0,0,0
2020-04-14,17175,Stark,Illinois,1,0.1818181818181818,0,0.14285714285714285,0,0,0,0,0
2020-04-14,17177,Stephenson,Illinois,9,0.1980938965069443,1,0.42857142857142855,0,0,0,0,0
2020-04-14,17179,Tazewell,Illinois,21,0.1568896990706153,2,0.8571428571428571,3,0.022412814152945045,1,0.2857142857142857,14.285714285714285
2020-04-14,17181,Union,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-14,17183,Vermilion,Illinois,8,0.10203170635274912,0,0.42857142857142855,0,0,0,0,0
2020-04-14,17185,Wabash,Illinois,2,0.1728160373282641,0,0.14285714285714285,0,0,0,0,0
2020-04-14,17187,Warren,Illinois,2,0.11535355865728458,0,0.2857142857142857,0,0,0,0,0
2020-04-14,17189,Washington,Illinois,2,0.14129282938890853,0,0,0,0,0,0,0
2020-04-14,17191,Wayne,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-14,17193,White,Illinois,0,0,0,0,0,0,0,0,NaN
2020-04-14,17195,Whiteside,Illinois,30,0.531952620753245,2,1.2857142857142858,3,0.05319526207532449,2,0.2857142857142857,10
2020-04-14,17197,Will,Illinois,1350,1.960223436431406,67,72.85714285714286,77,0.11180533674460612,14,6.714285714285714,5.703703703703704
2020-04-14,17199,Williamson,Illinois,10,0.14859061798838022,0,0.2857142857142857,0,0,0,0,0
2020-04-14,17201,Winnebago,Illinois,101,0.35293213219929137,2,6,7,0.02446064282569346,3,0.5714285714285714,6.9306930693069315
2020-04-14,17203,Woodford,Illinois,10,0.257619084421774,1,0.42857142857142855,0,0,0,0,0
2020-04-14,20001,Allen,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20003,Anderson,Kansas,1,0.1273560876209883,0,0.14285714285714285,0,0,0,0,0
2020-04-14,20005,Atchison,Kansas,3,0.18334046324023712,0,0.14285714285714285,0,0,0,0,0
2020-04-14,20007,Barber,Kansas,1,0.21128248468201985,0,0,0,0,0,0,0
2020-04-14,20009,Barton,Kansas,5,0.18662983837855995,0,0.2857142857142857,0,0,0,0,0
2020-04-14,20011,Bourbon,Kansas,7,0.47612569718405656,0,0,1,0.0680179567405795,0,0,14.285714285714285
2020-04-14,20013,Brown,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20015,Butler,Kansas,9,0.13540350243726304,0,0.14285714285714285,0,0,0,0,0
2020-04-14,20017,Chase,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20019,Chautauqua,Kansas,3,0.891000891000891,0,0,0,0,0,0,0
2020-04-14,20021,Cherokee,Kansas,6,0.29511583296443855,0,0.14285714285714285,0,0,0,0,0
2020-04-14,20023,Cheyenne,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20025,Clark,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20027,Clay,Kansas,1,0.12281994595922377,0,0,0,0,0,0,0
2020-04-14,20029,Cloud,Kansas,3,0.33112582781456956,0,0.2857142857142857,0,0,0,0,0
2020-04-14,20031,Coffey,Kansas,41,4.942140790742527,1,1.2857142857142858,3,0.3616200578592093,0,0.42857142857142855,7.317073170731707
2020-04-14,20033,Comanche,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20035,Cowley,Kansas,1,0.028096990812284006,-1,0,1,0.028096990812284006,0,0.14285714285714285,100
2020-04-14,20037,Crawford,Kansas,6,0.15342129487572875,0,0,1,0.02557021581262146,0,0,16.666666666666664
2020-04-14,20039,Decatur,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20041,Dickinson,Kansas,1,0.05262050094716902,1,0.14285714285714285,0,0,0,0,0
2020-04-14,20043,Doniphan,Kansas,1,0.12926577042399173,0,0,0,0,0,0,0
2020-04-14,20045,Douglas,Kansas,40,0.335235796478348,0,0.2857142857142857,0,0,0,0,0
2020-04-14,20047,Edwards,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20049,Elk,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20051,Ellis,Kansas,4,0.13851374748943832,3,0.5714285714285714,0,0,0,0,0
2020-04-14,20053,Ellsworth,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20055,Finney,Kansas,17,0.4599940471358606,1,1,1,0.027058473360932974,1,0.14285714285714285,5.88235294117647
2020-04-14,20057,Ford,Kansas,18,0.5219812086764877,2,2.2857142857142856,0,0,0,0,0
2020-04-14,20059,Franklin,Kansas,12,0.4694284708367562,0,0.2857142857142857,0,0,0,0,0
2020-04-14,20061,Geary,Kansas,10,0.2865740077374982,2,0.8571428571428571,0,0,0,0,0
2020-04-14,20063,Gove,Kansas,1,0.3818251240931653,0,0,0,0,0,0,0
2020-04-14,20065,Graham,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20067,Grant,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20069,Gray,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20071,Greeley,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20073,Greenwood,Kansas,1,0.16244314489928524,0,0,0,0,0,0,0
2020-04-14,20075,Hamilton,Kansas,1,0.382262996941896,0,0.14285714285714285,0,0,0,0,0
2020-04-14,20077,Harper,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20079,Harvey,Kansas,5,0.1446968600781363,1,0.14285714285714285,0,0,0,0,0
2020-04-14,20081,Haskell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20083,Hodgeman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20085,Jackson,Kansas,1,0.07508634930169694,0,0,0,0,0,0,0
2020-04-14,20087,Jefferson,Kansas,5,0.26471833968657343,0,0.2857142857142857,0,0,0,0,0
2020-04-14,20089,Jewell,Kansas,3,1.02880658436214,0,0.2857142857142857,0,0,0,0,0
2020-04-14,20091,Johnson,Kansas,323,0.5516633589637611,14,14.857142857142858,16,0.027326977533808593,1,0.8571428571428571,4.953560371517028
2020-04-14,20093,Kearny,Kansas,1,0.25432349949135297,0,0.14285714285714285,0,0,0,0,0
2020-04-14,20095,Kingman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20097,Kiowa,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20099,Labette,Kansas,19,0.9328816222320421,1,1.5714285714285714,0,0,0,0,0
2020-04-14,20101,Lane,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20103,Leavenworth,Kansas,90,1.1244096849154193,3,6.714285714285714,1,0.01249344094350466,0,0,1.1111111111111112
2020-04-14,20105,Lincoln,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20107,Linn,Kansas,6,0.6227296315516347,0,0,0,0,0,0,0
2020-04-14,20109,Logan,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20111,Lyon,Kansas,32,0.9609898195140995,3,1.1428571428571428,0,0,0,0,0
2020-04-14,20113,McPherson,Kansas,14,0.4889975550122249,1,0.5714285714285714,0,0,0,0,0
2020-04-14,20115,Marion,Kansas,5,0.41555851063829785,1,0.2857142857142857,0,0,0,0,0
2020-04-14,20117,Marshall,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20119,Meade,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20121,Miami,Kansas,5,0.15093428321308902,2,0.2857142857142857,0,0,0,0,0
2020-04-14,20123,Mitchell,Kansas,2,0.3214400514304082,0,0,0,0,0,0,0
2020-04-14,20125,Montgomery,Kansas,11,0.33363663936912347,0,0.2857142857142857,2,0.060661207158022444,0,0,18.181818181818183
2020-04-14,20127,Morris,Kansas,2,0.35932446999640677,0,0,0,0,0,0,0
2020-04-14,20129,Morton,Kansas,1,0.3523608174770966,0,0,0,0,0,0,0
2020-04-14,20131,Nemaha,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20133,Neosho,Kansas,2,0.12403100775193798,0,0.14285714285714285,0,0,0,0,0
2020-04-14,20135,Ness,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20137,Norton,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20139,Osage,Kansas,4,0.2518574486840448,0,0.14285714285714285,0,0,0,0,0
2020-04-14,20141,Osborne,Kansas,2,0.5550929780738274,0,0,0,0,0,0,0
2020-04-14,20143,Ottawa,Kansas,3,0.5083022704168079,0,0,0,0,0,0,0
2020-04-14,20145,Pawnee,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20147,Phillips,Kansas,1,0.1849112426035503,0,0.14285714285714285,0,0,0,0,0
2020-04-14,20149,Pottawatomie,Kansas,5,0.21235931195582927,0,0.2857142857142857,0,0,0,0,0
2020-04-14,20151,Pratt,Kansas,1,0.10436234606553955,0,0,0,0,0,0,0
2020-04-14,20153,Rawlins,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20155,Reno,Kansas,14,0.2218665314337332,1,0.5714285714285714,0,0,0,0,0
2020-04-14,20157,Republic,Kansas,4,0.8536064874093043,0,0.2857142857142857,0,0,0,0,0
2020-04-14,20159,Rice,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20161,Riley,Kansas,23,0.3054611134721632,2,0.8571428571428571,0,0,0,0,0
2020-04-14,20163,Rooks,Kansas,2,0.390777647518562,0,0.14285714285714285,0,0,0,0,0
2020-04-14,20165,Rush,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20167,Russell,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20169,Saline,Kansas,13,0.23646252069047055,3,0.8571428571428571,2,0.03637884933699547,0,0.14285714285714285,15.384615384615385
2020-04-14,20171,Scott,Kansas,2,0.40412204485754694,0,0.14285714285714285,0,0,0,0,0
2020-04-14,20173,Sedgwick,Kansas,205,0.4003405824271966,5,10.142857142857142,3,0.005858642669666292,1,0.2857142857142857,1.4634146341463417
2020-04-14,20175,Seward,Kansas,6,0.26441036488630354,0,0.7142857142857143,0,0,0,0,0
2020-04-14,20177,Shawnee,Kansas,80,0.4487222633550964,2,5.285714285714286,5,0.028045141459693525,0,0.2857142857142857,6.25
2020-04-14,20179,Sheridan,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20181,Sherman,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20183,Smith,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20185,Stafford,Kansas,1,0.23730422401518747,0,0,0,0,0,0,0
2020-04-14,20187,Stanton,Kansas,2,0.9694619486185168,0,0.2857142857142857,0,0,0,0,0
2020-04-14,20189,Stevens,Kansas,2,0.35174111853675694,0,0.14285714285714285,0,0,0,0,0
2020-04-14,20191,Sumner,Kansas,2,0.08617718028266115,0,0,1,0.043088590141330575,0,0.14285714285714285,50
2020-04-14,20193,Thomas,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20195,Trego,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20197,Wabaunsee,Kansas,1,0.14518002322880372,0,0,0,0,0,0,0
2020-04-14,20199,Wallace,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20201,Washington,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20203,Wichita,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20205,Wilson,Kansas,0,0,0,0,0,0,0,0,NaN
2020-04-14,20207,Woodson,Kansas,3,0.9463722397476341,0,0,0,0,0,0,0
2020-04-14,20209,Wyandotte,Kansas,345,2.0992424472907603,8,21.857142857142858,30,0.18254282150354437,1,2.857142857142857,8.695652173913043
2020-04-14,29001,Adair,Missouri,11,0.43435340572556763,0,0,0,0,0,0,0
2020-04-14,29003,Andrew,Missouri,1,0.05746135723725794,0,0.14285714285714285,0,0,0,0,0
2020-04-14,29005,Atchison,Missouri,2,0.3795066413662239,1,0.14285714285714285,0,0,0,0,0
2020-04-14,29007,Audrain,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29009,Barry,Missouri,2,0.0563491392668977,0,0.14285714285714285,0,0,0,0,0
2020-04-14,29011,Barton,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29013,Bates,Missouri,6,0.36643459142543056,0,0.42857142857142855,1,0.061072431904238424,0,0.14285714285714285,16.666666666666664
2020-04-14,29015,Benton,Missouri,3,0.15798620253831167,0,0,0,0,0,0,0
2020-04-14,29017,Bollinger,Missouri,3,0.2442797817767283,0,0.14285714285714285,0,0,0,0,0
2020-04-14,29019,Boone,Missouri,87,0.49287595955017993,5,1.4285714285714286,1,0.005665240914369884,0,0,1.1494252873563218
2020-04-14,29021,Buchanan,Missouri,22,0.24698010687502808,0,1.1428571428571428,1,0.011226368494319457,0,0.14285714285714285,4.545454545454546
2020-04-14,29023,Butler,Missouri,16,0.374417897175485,0,1.5714285714285714,0,0,0,0,0
2020-04-14,29025,Caldwell,Missouri,1,0.11050944855785169,0,0,0,0,0,0,0
2020-04-14,29027,Callaway,Missouri,20,0.44603033006244425,0,0.14285714285714285,1,0.02230151650312221,0,0,5
2020-04-14,29029,Camden,Missouri,26,0.5765478091183254,0,0.2857142857142857,1,0.022174915735320204,0,0,3.8461538461538463
2020-04-14,29031,Cape Girardeau,Missouri,30,0.38302436034931825,0,1.4285714285714286,1,0.012767478678310608,0,0,3.3333333333333335
2020-04-14,29033,Carroll,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29035,Carter,Missouri,3,0.48410521219945135,0,0,1,0.16136840406648378,0,0,33.33333333333333
2020-04-14,29037,Cass,Missouri,44,0.42980502481147187,8,2.7142857142857144,4,0.039073184073770174,2,0.42857142857142855,9.090909090909092
2020-04-14,29039,Cedar,Missouri,5,0.3587315253264457,0,-0.2857142857142857,0,0,0,0,0
2020-04-14,29041,Chariton,Missouri,4,0.5300821627352239,0,0,0,0,0,0,0
2020-04-14,29043,Christian,Missouri,19,0.2254523880154257,2,0.2857142857142857,0,0,0,0,0
2020-04-14,29045,Clark,Missouri,1,0.14705882352941174,0,0,0,0,0,0,0
2020-04-14,29047,Clay,Missouri,51,0.4056698324822221,0,2,1,0.007954310440827884,0,0,1.9607843137254901
2020-04-14,29049,Clinton,Missouri,11,0.5372405372405372,0,0.42857142857142855,0,0,0,0,0
2020-04-14,29051,Cole,Missouri,38,0.4951785248892363,1,0.8571428571428571,1,0.013031013812874642,0,0,2.631578947368421
2020-04-14,29053,Cooper,Missouri,4,0.22698899103393486,0,0.2857142857142857,0,0,0,0,0
2020-04-14,29055,Crawford,Missouri,5,0.20593080724876442,1,0.2857142857142857,0,0,0,0,0
2020-04-14,29057,Dade,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29059,Dallas,Missouri,2,0.12121946784653614,0,0.14285714285714285,0,0,0,0,0
2020-04-14,29061,Daviess,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29063,DeKalb,Missouri,3,0.2387774594078319,0,0.2857142857142857,0,0,0,0,0
2020-04-14,29065,Dent,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29067,Douglas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29069,Dunklin,Missouri,16,0.5258314710135402,0,1.1428571428571428,0,0,0,0,0
2020-04-14,29071,Franklin,Missouri,84,0.8172716747258735,0,7,3,0.029188274097352623,0,0,3.571428571428571
2020-04-14,29073,Gasconade,Missouri,2,0.1356300013563,0,0,0,0,0,0,0
2020-04-14,29075,Gentry,Missouri,1,0.15003750937734434,0,0,0,0,0,0,0
2020-04-14,29077,Greene,Missouri,73,0.25309521580700967,2,0.8571428571428571,8,0.027736462006247638,0,0.14285714285714285,10.95890410958904
2020-04-14,29079,Grundy,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29081,Harrison,Missouri,6,0.7014262333411269,0,0.2857142857142857,0,0,0,0,0
2020-04-14,29083,Henry,Missouri,5,0.22972662531587412,1,0.42857142857142855,1,0.04594532506317482,0,0,20
2020-04-14,29085,Hickory,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29087,Holt,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29089,Howard,Missouri,2,0.19776525264511027,0,0.14285714285714285,0,0,0,0,0
2020-04-14,29091,Howell,Missouri,4,0.09974564859607998,0,0,0,0,0,0,0
2020-04-14,29093,Iron,Missouri,1,0.09783778495254868,0,0.14285714285714285,0,0,0,0,0
2020-04-14,29095,Jackson,Missouri,237,0.6283655337527739,14,11.857142857142858,9,0.023861982294409136,2,0.7142857142857143,3.79746835443038
2020-04-14,29097,Jasper,Missouri,21,0.17611835153222966,0,1.7142857142857142,0,0,0,0,0
2020-04-14,29099,Jefferson,Missouri,138,0.6179971518392133,9,6.571428571428571,3,0.01343472069215681,0,0.14285714285714285,2.1739130434782608
2020-04-14,29101,Johnson,Missouri,40,0.745031570712809,1,1,0,0,0,0,0
2020-04-14,29103,Knox,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29105,Laclede,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29107,Lafayette,Missouri,28,0.8591856147779926,1,0,1,0.030685200527785454,0,0,3.571428571428571
2020-04-14,29109,Lawrence,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29111,Lewis,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29113,Lincoln,Missouri,27,0.4859348847254468,1,0.8571428571428571,1,0.017997588323164695,0,0.14285714285714285,3.7037037037037033
2020-04-14,29115,Linn,Missouri,5,0.41030690956835714,1,0.2857142857142857,1,0.08206138191367142,0,0.14285714285714285,20
2020-04-14,29117,Livingston,Missouri,2,0.13266118333775537,1,0.14285714285714285,0,0,0,0,0
2020-04-14,29119,McDonald,Missouri,4,0.17523108599465548,0,0.14285714285714285,0,0,0,0,0
2020-04-14,29121,Macon,Missouri,2,0.13111315064901008,0,0,0,0,0,0,0
2020-04-14,29123,Madison,Missouri,1,0.0819336337566571,0,0,0,0,0,0,0
2020-04-14,29125,Maries,Missouri,2,0.22512381809995496,0,0,0,0,0,0,0
2020-04-14,29127,Marion,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29129,Mercer,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29131,Miller,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29133,Mississippi,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29135,Moniteau,Missouri,4,0.25065797719012406,1,0,0,0,0,0,0
2020-04-14,29137,Monroe,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29139,Montgomery,Missouri,6,0.5197055002165439,0,0.14285714285714285,0,0,0,0,0
2020-04-14,29141,Morgan,Missouri,1,0.04965983016338084,0,0,0,0,0,0,0
2020-04-14,29143,New Madrid,Missouri,8,0.44916063107068666,0,0.42857142857142855,0,0,0,0,0
2020-04-14,29145,Newton,Missouri,9,0.15463386137933405,1,0.42857142857142855,0,0,0,0,0
2020-04-14,29147,Nodaway,Missouri,3,0.13305539539628333,1,0.14285714285714285,0,0,0,0,0
2020-04-14,29149,Oregon,Missouri,1,0.09346667912889055,0,0,0,0,0,0,0
2020-04-14,29151,Osage,Missouri,4,0.2937073206549673,0,0,0,0,0,0,0
2020-04-14,29153,Ozark,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29155,Pemiscot,Missouri,8,0.4697316657859198,0,0.7142857142857143,0,0,0,0,0
2020-04-14,29157,Perry,Missouri,38,1.984748772589575,2,1.4285714285714286,0,0,0,0,0
2020-04-14,29159,Pettis,Missouri,3,0.07080314365957849,0,0,0,0,0,0,0
2020-04-14,29161,Phelps,Missouri,1,0.022326910625376766,0,0,0,0,0,0,0
2020-04-14,29163,Pike,Missouri,6,0.324517280545189,0,0.5714285714285714,0,0,0,0,0
2020-04-14,29165,Platte,Missouri,26,0.502434876710211,1,1.2857142857142858,0,0,0,0,0
2020-04-14,29167,Polk,Missouri,1,0.031696725728232275,0,0,0,0,0,0,0
2020-04-14,29169,Pulaski,Missouri,12,0.22817592363712422,2,0,1,0.019014660303093685,0,0,8.333333333333332
2020-04-14,29171,Putnam,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29173,Ralls,Missouri,1,0.0978760888714887,0,0,0,0,0,0,0
2020-04-14,29175,Randolph,Missouri,8,0.32070555221487274,0,0.14285714285714285,0,0,0,0,0
2020-04-14,29177,Ray,Missouri,7,0.3066812705366922,0,0,0,0,0,0,0
2020-04-14,29179,Reynolds,Missouri,2,0.31670625494853527,0,0,0,0,0,0,0
2020-04-14,29181,Ripley,Missouri,3,0.21909004600890966,0,0.14285714285714285,0,0,0,0,0
2020-04-14,29183,St. Charles,Missouri,368,0.943626036898855,22,21,16,0.04102721899560239,2,1,4.3478260869565215
2020-04-14,29185,St. Clair,Missouri,2,0.21315144410103376,0,0.2857142857142857,0,0,0,0,0
2020-04-14,29186,Ste. Genevieve,Missouri,7,0.3916960438699569,0,0.14285714285714285,1,0.05595657769570813,0,0,14.285714285714285
2020-04-14,29187,St. Francois,Missouri,22,0.3316149648789605,-1,0.42857142857142855,1,0.015073407494498207,0,0.14285714285714285,4.545454545454546
2020-04-14,29189,St. Louis,Missouri,1851,1.8534391258896707,127,92.57142857142857,53,0.05306983990932067,3,4.142857142857143,2.863317125877904
2020-04-14,29195,Saline,Missouri,35,1.5150203445589125,12,4.285714285714286,0,0,0,0,0
2020-04-14,29197,Schuyler,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29199,Scotland,Missouri,3,0.6124948958758677,0,0.2857142857142857,0,0,0,0,0
2020-04-14,29201,Scott,Missouri,25,0.6455111157014124,1,2.142857142857143,0,0,0,0,0
2020-04-14,29203,Shannon,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29205,Shelby,Missouri,1,0.1649892756970797,0,0,0,0,0,0,0
2020-04-14,29207,Stoddard,Missouri,12,0.4066142586066685,1,0.5714285714285714,0,0,0,0,0
2020-04-14,29209,Stone,Missouri,3,0.09515653249595585,0,0,0,0,0,0,0
2020-04-14,29211,Sullivan,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29213,Taney,Missouri,7,0.12792397660818713,-1,0,1,0.01827485380116959,0,0.14285714285714285,14.285714285714285
2020-04-14,29215,Texas,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29217,Vernon,Missouri,3,0.1449905756125852,0,0.42857142857142855,0,0,0,0,0
2020-04-14,29219,Warren,Missouri,16,0.4718650465966734,4,0.7142857142857143,0,0,0,0,0
2020-04-14,29221,Washington,Missouri,1,0.040110705547310575,0,0.14285714285714285,0,0,0,0,0
2020-04-14,29223,Wayne,Missouri,0,0,0,0,0,0,0,0,NaN
2020-04-14,29225,Webster,Missouri,5,0.13129562522976734,1,0.2857142857142857,0,0,0,0,0
2020-04-14,29227,Worth,Missouri,1,0.49019607843137253,0,0,0,0,0,0,0
2020-04-14,29229,Wright,Missouri,9,0.4919914721478161,1,0.2857142857142857,0,0,0,0,0
2020-04-14,29510,St. Louis City,Missouri,695,2.2327667353095193,56,42.285714285714285,26,0.0835279641986295,2,2,3.741007194244604
2020-04-14,29511,Kansas City,Missouri,346,0.7274057473463356,17,18.142857142857142,12,0.025227944994670598,4,0.7142857142857143,3.4682080924855487
2020-04-14,40001,Adair,Oklahoma,28,1.2662234884457106,1,0.42857142857142855,2,0.09044453488897933,0,0.14285714285714285,7.142857142857142
2020-04-14,40003,Alfalfa,Oklahoma,1,0.17073587160662457,0,0.14285714285714285,0,0,0,0,0
2020-04-14,40005,Atoka,Oklahoma,1,0.07207726683004181,0,0,0,0,0,0,0
2020-04-14,40007,Beaver,Oklahoma,1,0.18467220683287164,0,0,0,0,0,0,0
2020-04-14,40009,Beckham,Oklahoma,1,0.04420671057866584,0,0,0,0,0,0,0
2020-04-14,40011,Blaine,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-14,40013,Bryan,Oklahoma,4,0.08741449769444262,0,0.14285714285714285,0,0,0,0,0
2020-04-14,40015,Caddo,Oklahoma,10,0.3408083975189149,1,0.5714285714285714,0,0,0,0,0
2020-04-14,40017,Canadian,Oklahoma,62,0.45351473922902497,5,3.142857142857143,3,0.021944261575597982,0,0.2857142857142857,4.838709677419355
2020-04-14,40019,Carter,Oklahoma,1,0.020658596041812995,0,0,0,0,0,0,0
2020-04-14,40021,Cherokee,Oklahoma,20,0.4115311014629931,0,0.5714285714285714,1,0.020576555073149653,0,0,5
2020-04-14,40023,Choctaw,Oklahoma,3,0.20153164046755342,1,0.14285714285714285,0,0,0,0,0
2020-04-14,40025,Cimarron,Oklahoma,0,0,0,0,0,0,0,0,NaN
2020-04-14,40027,Cleveland,Oklahoma,277,1.0009648289145132,10,10.571428571428571,17,0.06143105448211814,0,0.7142857142857143,6.137184115523466
